17	12	1	31	241	101	69	51131	2018-05-06 04:03:48	40012	1525550628564	1918
9	64	6	31	211	89	69	25352	2018-05-06 04:03:48	40064	1525550628598	1919
119	118	0	31	223	107	67	29317	2018-05-06 04:03:48	40118	1525550628631	1920
38	37	6	31	239	95	69	48914	2018-05-06 04:03:48	40037	1525550628681	1921
124	139	7	31	220	106	69	44804	2018-05-06 04:03:48	40139	1525550628715	1922
122	124	8	31	223	88	66	38856	2018-05-06 04:03:48	40124	1525550628748	1923
119	115	7	31	226	107	69	29994	2018-05-06 04:03:48	40115	1525550628781	1924
12	20	5	31	210	88	68	36148	2018-05-06 04:03:48	40020	1525550628815	1925
123	122	0	31	215	101	67	41291	2018-05-06 04:03:48	40122	1525550628849	1926
118	129	9	31	237	108	68	26898	2018-05-06 04:03:48	40129	1525550628883	1927
123	127	2	31	228	108	68	41481	2018-05-06 04:03:48	40127	1525550628916	1928
38	26	5	31	220	95	66	48898	2018-05-06 04:03:48	40026	1525550628991	1929
120	129	0	31	222	106	68	32432	2018-05-06 04:03:49	40129	1525550629050	1930
120	132	5	31	217	99	69	32995	2018-05-06 04:03:49	40132	1525550629116	1931
53	40	0	31	218	103	69	28042	2018-05-06 04:03:49	40040	1525550629150	1932
77	63	0	31	214	97	69	34573	2018-05-06 04:03:49	40063	1525550629185	1933
53	44	1	31	212	65	69	27696	2018-05-06 04:03:49	40044	1525550629250	1934
119	121	9	31	3	108	67	29822	2018-05-06 04:03:49	40121	1525550629283	1935
122	124	9	31	223	98	66	38913	2018-05-06 04:03:49	40124	1525550629317	1936
53	44	2	31	212	64	69	27753	2018-05-06 04:03:49	40044	1525550629350	1937
64	66	1	31	221	105	67	62041	2018-05-06 04:03:49	40066	1525550629383	1938
37	56	6	31	231	106	68	45054	2018-05-06 04:03:49	40056	1525550629417	1939
17	12	2	31	241	102	69	51189	2018-05-06 04:03:49	40012	1525550629450	1940
9	64	7	31	211	90	69	25409	2018-05-06 04:03:49	40064	1525550629484	1941
41	53	3	31	221	107	69	58079	2018-05-06 04:03:49	40053	1525550629517	1942
39	50	6	31	220	106	67	51448	2018-05-06 04:03:49	40050	1525550629550	1943
10	70	1	31	218	98	68	27952	2018-05-06 04:03:49	40070	1525550629584	1944
129	124	5	31	208	64	66	59674	2018-05-06 04:03:49	40124	1525550629617	1945
53	44	3	31	212	63	69	27812	2018-05-06 04:03:49	40044	1525550629651	1946
41	53	4	31	221	106	69	58137	2018-05-06 04:03:49	40053	1525550629684	1947
13	33	5	31	223	105	66	38739	2018-05-06 04:03:49	40033	1525550629717	1948
123	122	1	31	216	101	67	41346	2018-05-06 04:03:49	40122	1525550629751	1949
53	44	7	31	212	73	69	28053	2018-05-06 04:03:49	40044	1525550629784	1950
121	119	6	31	1	107	68	35858	2018-05-06 04:03:49	40119	1525550629826	1951
124	139	8	31	219	105	69	44863	2018-05-06 04:03:49	40139	1525550629868	1952
13	33	6	31	223	107	66	38798	2018-05-06 04:03:49	40033	1525550629909	1953
80	3	9	31	210	54	67	46687	2018-05-06 04:03:49	40003	1525550629951	1954
38	43	5	31	224	99	68	48397	2018-05-06 04:03:49	40043	1525550629993	1955
37	13	8	31	235	108	69	46642	2018-05-06 04:03:50	40013	1525550630035	1956
40	31	6	31	212	99	69	55346	2018-05-06 04:03:50	40031	1525550630076	1957
16	3	0	31	211	72	67	48154	2018-05-06 04:03:50	40003	1525550630118	1958
13	33	7	31	223	104	66	38856	2018-05-06 04:03:50	40033	1525550630160	1959
38	43	6	31	223	82	68	48458	2018-05-06 04:03:50	40043	1525550630202	1960
10	70	2	31	218	103	68	28008	2018-05-06 04:03:50	40070	1525550630243	1961
16	3	1	31	211	77	67	48208	2018-05-06 04:03:50	40003	1525550630310	1962
119	120	6	31	239	108	69	29611	2018-05-06 04:03:50	40120	1525550630352	1963
43	48	0	31	223	99	66	63638	2018-05-06 04:03:50	40048	1525550630394	1964
120	121	0	31	240	106	67	32431	2018-05-06 04:03:50	40121	1525550630435	1965
40	52	4	31	237	108	67	54414	2018-05-06 04:03:50	40052	1525550630477	1966
53	41	9	31	217	103	67	28174	2018-05-06 04:03:50	40041	1525550630544	1967
38	37	7	31	239	100	69	48971	2018-05-06 04:03:50	40037	1525550630587	1968
120	132	6	31	217	102	69	33049	2018-05-06 04:03:50	40132	1525550630627	1969
17	10	4	31	245	103	68	51317	2018-05-06 04:03:50	40010	1525550630669	1970
119	118	1	31	223	108	67	29379	2018-05-06 04:03:50	40118	1525550630744	1971
120	121	1	31	240	108	67	32489	2018-05-06 04:03:50	40121	1525550630785	1972
40	52	5	31	237	106	67	54470	2018-05-06 04:03:50	40052	1525550630819	1973
16	3	4	31	210	79	67	48379	2018-05-06 04:03:50	40003	1525550630852	1974
119	120	7	31	239	107	69	29671	2018-05-06 04:03:50	40120	1525550630886	1975
123	122	2	31	215	100	67	41405	2018-05-06 04:03:50	40122	1525550630919	1976
63	77	8	31	215	88	66	58368	2018-05-06 04:03:50	40077	1525550630952	1977
10	70	3	31	218	103	68	28066	2018-05-06 04:03:50	40070	1525550630986	1978
37	13	9	31	235	106	69	46695	2018-05-06 04:03:51	40013	1525550631019	1979
123	122	3	31	216	98	67	41464	2018-05-06 04:03:51	40122	1525550631053	1980
40	47	9	31	247	103	67	55039	2018-05-06 04:03:51	40047	1525550631086	1981
121	117	3	31	221	104	67	36173	2018-05-06 04:03:51	40117	1525550631119	1982
121	119	7	31	1	107	68	35914	2018-05-06 04:03:51	40119	1525550631194	1983
9	64	8	31	211	96	69	25471	2018-05-06 04:03:51	40064	1525550631228	1984
16	3	5	31	210	86	67	48438	2018-05-06 04:03:51	40003	1525550631261	1985
63	72	3	31	213	90	68	59051	2018-05-06 04:03:51	40072	1525550631295	1986
123	122	4	31	217	102	67	41523	2018-05-06 04:03:51	40122	1525550631328	1987
77	63	1	31	215	80	69	34633	2018-05-06 04:03:51	40063	1525550631361	1988
120	132	7	31	216	102	69	33103	2018-05-06 04:03:51	40132	1525550631395	1989
77	44	1	31	214	91	69	35164	2018-05-06 04:03:51	40044	1525550631428	1990
77	63	2	31	215	92	69	34693	2018-05-06 04:03:51	40063	1525550631462	1991
64	66	2	31	220	104	67	62100	2018-05-06 04:03:51	40066	1525550631495	1992
119	118	2	31	223	108	67	29432	2018-05-06 04:03:51	40118	1525550631528	1993
53	40	1	31	218	102	69	28100	2018-05-06 04:03:51	40040	1525550631595	1994
17	10	5	31	245	104	68	51378	2018-05-06 04:03:51	40010	1525550631629	1995
119	131	8	31	217	104	66	29739	2018-05-06 04:03:51	40131	1525550631662	1996
37	38	7	31	238	108	69	45915	2018-05-06 04:03:51	40038	1525550631695	1997
16	3	6	31	210	75	67	48498	2018-05-06 04:03:51	40003	1525550631729	1998
10	70	4	31	217	104	68	28120	2018-05-06 04:03:51	40070	1525550631762	1999
119	131	9	31	217	103	66	29798	2018-05-06 04:03:51	40131	1525550631829	2000
13	67	2	31	216	102	67	38012	2018-05-06 04:03:51	40067	1525550631862	2001
77	44	2	31	215	91	69	35223	2018-05-06 04:03:51	40044	1525550631896	2002
77	41	0	31	223	106	67	35110	2018-05-06 04:03:51	40041	1525550631929	2003
40	31	7	31	212	101	69	55408	2018-05-06 04:03:51	40031	1525550631962	2004
77	44	3	31	215	87	69	35280	2018-05-06 04:03:51	40044	1525550631996	2005
38	26	6	31	220	97	66	48959	2018-05-06 04:03:52	40026	1525550632031	2006
12	20	6	31	210	80	68	36207	2018-05-06 04:03:52	40020	1525550632063	2007
77	41	1	31	223	107	67	35169	2018-05-06 04:03:52	40041	1525550632096	2008
53	40	2	31	218	104	69	28157	2018-05-06 04:03:52	40040	1525550632129	2009
10	70	5	31	218	103	68	28180	2018-05-06 04:03:52	40070	1525550632163	2010
43	48	1	31	223	99	66	63697	2018-05-06 04:03:52	40048	1525550632196	2011
37	38	8	31	238	107	69	45971	2018-05-06 04:03:52	40038	1525550632229	2012
119	123	1	31	211	99	66	29464	2018-05-06 04:03:52	40123	1525550632263	2013
17	10	6	31	245	103	68	51436	2018-05-06 04:03:52	40010	1525550632296	2014
12	20	7	31	210	89	68	36263	2018-05-06 04:03:52	40020	1525550632330	2015
40	31	8	31	212	94	69	55464	2018-05-06 04:03:52	40031	1525550632363	2016
38	26	7	31	221	98	66	49017	2018-05-06 04:03:52	40026	1525550632396	2017
13	67	3	31	216	102	67	38072	2018-05-06 04:03:52	40067	1525550632430	2018
16	13	0	31	211	71	69	47589	2018-05-06 04:03:52	40013	1525550632463	2019
12	20	8	31	210	83	68	36321	2018-05-06 04:03:52	40020	1525550632497	2020
123	135	4	31	241	108	66	41891	2018-05-06 04:03:52	40135	1525550632530	2021
38	26	8	31	220	95	66	49073	2018-05-06 04:03:52	40026	1525550632563	2022
43	48	3	31	223	98	66	63813	2018-05-06 04:03:52	40048	1525550632597	2023
10	70	6	31	217	102	68	28235	2018-05-06 04:03:52	40070	1525550632630	2024
119	115	8	31	226	105	69	30055	2018-05-06 04:03:52	40115	1525550632664	2025
121	119	8	31	1	107	68	35975	2018-05-06 04:03:52	40119	1525550632697	2026
120	129	2	31	222	107	68	32551	2018-05-06 04:03:52	40129	1525550632739	2027
17	10	7	31	245	104	68	51492	2018-05-06 04:03:52	40010	1525550632772	2028
38	37	8	31	239	96	69	49027	2018-05-06 04:03:52	40037	1525550632806	2029
121	119	9	31	1	106	68	36036	2018-05-06 04:03:52	40119	1525550632872	2030
119	118	3	31	223	107	67	29490	2018-05-06 04:03:52	40118	1525550632906	2031
119	115	9	31	226	106	69	30114	2018-05-06 04:03:52	40115	1525550632947	2032
64	66	3	31	220	106	67	62160	2018-05-06 04:03:52	40066	1525550632981	2033
123	127	3	31	228	107	68	41540	2018-05-06 04:03:53	40127	1525550633014	2034
39	50	7	31	220	106	67	51510	2018-05-06 04:03:53	40050	1525550633047	2035
123	135	5	31	241	106	66	41946	2018-05-06 04:03:53	40135	1525550633114	2036
17	12	3	31	241	103	69	51249	2018-05-06 04:03:53	40012	1525550633156	2037
124	139	9	31	220	107	69	44918	2018-05-06 04:03:53	40139	1525550633189	2038
120	115	0	31	247	106	69	32723	2018-05-06 04:03:53	40115	1525550633223	2039
120	121	2	31	240	108	67	32549	2018-05-06 04:03:53	40121	1525550633256	2040
38	26	9	31	220	98	66	49131	2018-05-06 04:03:53	40026	1525550633289	2041
39	26	0	31	218	106	66	51624	2018-05-06 04:03:53	40026	1525550633323	2042
17	10	8	31	245	104	68	51557	2018-05-06 04:03:53	40010	1525550633356	2043
77	44	4	31	214	87	69	35333	2018-05-06 04:03:53	40044	1525550633391	2044
120	121	3	31	240	106	67	32608	2018-05-06 04:03:53	40121	1525550633423	2045
20	21	0	31	228	107	66	60415	2018-05-06 04:03:53	40021	1525550633456	2046
77	44	5	31	215	96	69	35391	2018-05-06 04:03:53	40044	1525550633490	2047
64	66	4	31	220	107	67	62220	2018-05-06 04:03:53	40066	1525550633523	2048
120	121	4	31	240	107	67	32669	2018-05-06 04:03:53	40121	1525550633557	2049
20	21	1	31	228	107	66	60473	2018-05-06 04:03:53	40021	1525550633590	2050
17	10	9	31	245	102	68	51612	2018-05-06 04:03:53	40010	1525550633623	2051
39	50	8	31	220	106	67	51564	2018-05-06 04:03:53	40050	1525550633657	2052
37	38	9	31	238	107	69	46024	2018-05-06 04:03:53	40038	1525550633690	2053
20	10	0	31	211	76	68	60308	2018-05-06 04:03:53	40010	1525550633723	2054
120	129	3	31	222	107	68	32609	2018-05-06 04:03:53	40129	1525550633757	2055
120	121	5	31	240	107	67	32726	2018-05-06 04:03:53	40121	1525550633790	2056
77	63	3	31	215	92	69	34749	2018-05-06 04:03:53	40063	1525550633824	2057
39	50	9	31	220	105	67	51619	2018-05-06 04:03:53	40050	1525550633857	2058
12	20	9	31	210	80	68	36376	2018-05-06 04:03:53	40020	1525550633891	2059
16	13	2	31	211	67	69	47698	2018-05-06 04:03:53	40013	1525550633924	2060
119	120	8	31	239	106	69	29732	2018-05-06 04:03:53	40120	1525550633957	2061
120	121	6	31	240	107	67	32780	2018-05-06 04:03:53	40121	1525550633991	2062
43	48	4	31	223	96	66	63869	2018-05-06 04:03:54	40048	1525550634024	2063
120	131	0	31	218	107	66	32407	2018-05-06 04:03:54	40131	1525550634059	2064
123	122	5	31	215	102	67	41578	2018-05-06 04:03:54	40122	1525550634092	2065
119	118	4	31	223	108	67	29546	2018-05-06 04:03:54	40118	1525550634159	2066
39	26	1	31	218	105	66	51679	2018-05-06 04:03:54	40026	1525550634192	2067
41	53	5	31	221	106	69	58200	2018-05-06 04:03:54	40053	1525550634225	2068
120	129	4	31	221	107	68	32670	2018-05-06 04:03:54	40129	1525550634259	2069
39	38	0	31	239	108	69	51549	2018-05-06 04:03:54	40038	1525550634292	2070
123	122	6	31	215	103	67	41638	2018-05-06 04:03:54	40122	1525550634326	2071
16	3	8	31	210	77	67	48609	2018-05-06 04:03:54	40003	1525550634409	2072
53	40	3	31	218	105	69	28216	2018-05-06 04:03:54	40040	1525550634493	2073
41	53	6	31	221	106	69	58252	2018-05-06 04:03:54	40053	1525550634534	2074
123	122	7	31	217	102	67	41700	2018-05-06 04:03:54	40122	1525550634576	2075
53	40	4	31	218	105	69	28278	2018-05-06 04:03:54	40040	1525550634618	2076
16	20	0	31	246	107	68	47410	2018-05-06 04:03:54	40020	1525550634659	2077
43	48	5	31	222	97	66	63927	2018-05-06 04:03:54	40048	1525550634701	2078
64	66	5	31	220	106	67	62275	2018-05-06 04:03:54	40066	1525550634743	2079
123	122	8	31	215	101	67	41762	2018-05-06 04:03:54	40122	1525550634785	2080
120	131	2	31	219	107	66	32526	2018-05-06 04:03:54	40131	1525550634826	2081
39	38	1	31	238	108	69	51605	2018-05-06 04:03:54	40038	1525550634868	2082
20	21	2	31	228	106	66	60534	2018-05-06 04:03:54	40021	1525550634910	2083
119	123	3	31	211	103	66	29575	2018-05-06 04:03:54	40123	1525550634952	2084
63	77	9	31	216	90	66	58421	2018-05-06 04:03:54	40077	1525550634995	2085
120	132	9	31	217	104	69	33220	2018-05-06 04:03:55	40132	1525550635035	2086
64	66	6	31	220	104	67	62337	2018-05-06 04:03:55	40066	1525550635077	2087
119	120	9	31	239	108	69	29792	2018-05-06 04:03:55	40120	1525550635118	2088
38	43	7	31	224	98	68	48516	2018-05-06 04:03:55	40043	1525550635160	2089
39	38	2	31	238	108	69	51664	2018-05-06 04:03:55	40038	1525550635202	2090
120	131	3	31	218	107	66	32584	2018-05-06 04:03:55	40131	1525550635243	2091
20	21	3	31	227	105	66	60596	2018-05-06 04:03:55	40021	1525550635277	2092
39	38	3	31	239	108	69	51721	2018-05-06 04:03:55	40038	1525550635310	2093
123	122	9	31	216	98	67	41816	2018-05-06 04:03:55	40122	1525550635344	2094
40	31	9	31	212	96	69	55524	2018-05-06 04:03:55	40031	1525550635377	2095
13	33	8	31	223	102	66	38915	2018-05-06 04:03:55	40033	1525550635452	2096
20	21	4	31	227	106	66	60652	2018-05-06 04:03:55	40021	1525550635486	2097
39	38	4	31	238	107	69	51777	2018-05-06 04:03:55	40038	1525550635519	2098
63	72	4	31	213	92	68	59108	2018-05-06 04:03:55	40072	1525550635552	2099
123	135	6	31	241	107	66	42006	2018-05-06 04:03:55	40135	1525550635586	2100
129	139	0	31	231	104	69	59368	2018-05-06 04:03:55	40139	1525550635652	2101
123	127	4	31	228	107	68	41599	2018-05-06 04:03:55	40127	1525550635686	2102
123	135	7	31	241	107	66	42068	2018-05-06 04:03:55	40135	1525550635719	2103
17	12	4	31	241	102	69	51311	2018-05-06 04:03:55	40012	1525550635753	2104
123	127	5	31	227	96	68	41654	2018-05-06 04:03:55	40127	1525550635786	2105
16	13	4	31	212	65	69	47814	2018-05-06 04:03:55	40013	1525550635819	2106
119	123	6	31	211	101	66	29742	2018-05-06 04:03:55	40123	1525550635853	2107
120	115	1	31	240	108	69	32782	2018-05-06 04:03:55	40115	1525550635886	2108
77	63	4	31	215	96	69	34803	2018-05-06 04:03:55	40063	1525550635920	2109
12	80	8	31	226	108	69	34361	2018-05-06 04:03:55	40080	1525550635953	2110
40	52	6	31	237	102	67	54527	2018-05-06 04:03:55	40052	1525550635986	2111
39	38	5	31	239	108	69	51830	2018-05-06 04:03:56	40038	1525550636020	2112
17	12	5	31	241	105	69	51373	2018-05-06 04:03:56	40012	1525550636053	2113
9	64	9	31	211	96	69	25528	2018-05-06 04:03:56	40064	1525550636087	2114
20	10	1	31	211	85	68	60366	2018-05-06 04:03:56	40010	1525550636162	2115
77	44	6	31	215	93	69	35449	2018-05-06 04:03:56	40044	1525550636195	2116
41	47	0	31	237	107	67	57911	2018-05-06 04:03:56	40047	1525550636228	2117
120	121	7	31	240	108	67	32834	2018-05-06 04:03:56	40121	1525550636262	2118
123	64	0	31	222	107	69	40434	2018-05-06 04:03:56	40064	1525550636295	2119
41	47	1	31	237	106	67	57970	2018-05-06 04:03:56	40047	1525550636329	2120
40	50	0	31	235	106	67	54539	2018-05-06 04:03:56	40050	1525550636364	2121
12	80	9	31	226	108	69	34416	2018-05-06 04:03:56	40080	1525550636395	2122
121	120	0	31	239	106	69	35372	2018-05-06 04:03:56	40120	1525550636429	2123
64	66	7	31	220	103	67	62396	2018-05-06 04:03:56	40066	1525550636462	2124
120	115	2	31	247	108	69	32842	2018-05-06 04:03:56	40115	1525550636496	2125
119	123	7	31	212	97	66	29803	2018-05-06 04:03:56	40123	1525550636562	2126
120	121	8	31	240	102	67	32895	2018-05-06 04:03:56	40121	1525550636596	2127
10	70	7	31	217	103	68	28295	2018-05-06 04:03:56	40070	1525550636779	2128
17	12	6	31	241	100	69	51431	2018-05-06 04:03:56	40012	1525550636896	2129
16	3	9	31	210	81	67	48666	2018-05-06 04:03:57	40003	1525550637004	2130
39	38	6	31	239	108	69	51888	2018-05-06 04:03:57	40038	1525550637059	2131
13	67	4	31	216	104	67	38129	2018-05-06 04:03:57	40067	1525550637088	2132
124	122	0	31	223	106	67	44412	2018-05-06 04:03:57	40122	1525550637121	2133
37	56	7	31	231	107	68	45109	2018-05-06 04:03:57	40056	1525550637155	2134
17	3	0	31	222	98	67	51595	2018-05-06 04:03:57	40003	1525550637188	2135
32	24	2	31	219	106	69	30556	2018-05-06 04:03:57	40024	1525550637221	2136
10	70	8	31	217	100	68	28352	2018-05-06 04:03:57	40070	1525550637255	2137
39	26	2	31	217	105	66	51739	2018-05-06 04:03:57	40026	1525550637288	2138
38	37	9	31	239	100	69	49086	2018-05-06 04:03:57	40037	1525550637321	2139
10	70	9	31	217	100	68	28406	2018-05-06 04:03:57	40070	1525550637355	2140
13	67	5	31	216	103	67	38191	2018-05-06 04:03:57	40067	1525550637388	2141
124	122	1	31	223	106	67	44474	2018-05-06 04:03:57	40122	1525550637422	2142
77	63	5	31	215	91	69	34861	2018-05-06 04:03:57	40063	1525550637455	2143
17	3	1	31	222	98	67	51652	2018-05-06 04:03:57	40003	1525550637488	2144
64	66	8	31	220	106	67	62450	2018-05-06 04:03:57	40066	1525550637522	2145
39	37	0	31	225	108	69	51578	2018-05-06 04:03:57	40037	1525550637555	2146
39	26	3	31	217	105	66	51796	2018-05-06 04:03:57	40026	1525550637589	2147
17	3	2	31	222	100	67	51710	2018-05-06 04:03:57	40003	1525550637622	2148
39	38	7	31	238	107	69	51950	2018-05-06 04:03:57	40038	1525550637655	2149
41	47	2	31	237	107	67	58030	2018-05-06 04:03:57	40047	1525550637689	2150
41	31	0	31	213	101	69	58396	2018-05-06 04:03:57	40031	1525550637722	2151
17	12	7	31	241	102	69	51486	2018-05-06 04:03:57	40012	1525550637756	2152
119	118	5	31	223	108	67	29599	2018-05-06 04:03:57	40118	1525550637789	2153
77	41	2	31	223	107	67	35229	2018-05-06 04:03:57	40041	1525550637822	2154
13	33	9	31	223	104	66	38975	2018-05-06 04:03:57	40033	1525550637856	2155
120	131	4	31	218	107	66	32645	2018-05-06 04:03:57	40131	1525550637889	2156
13	67	6	31	217	104	67	38250	2018-05-06 04:03:57	40067	1525550637922	2157
120	70	1	31	210	88	68	31662	2018-05-06 04:03:57	40070	1525550637956	2158
121	120	1	31	239	107	69	35433	2018-05-06 04:03:58	40120	1525550638023	2159
123	64	1	31	221	108	69	40489	2018-05-06 04:03:58	40064	1525550638058	2160
120	131	5	31	219	107	66	32702	2018-05-06 04:03:58	40131	1525550638089	2161
13	67	7	31	217	102	67	38309	2018-05-06 04:03:58	40067	1525550638123	2162
41	47	3	31	237	105	67	58088	2018-05-06 04:03:58	40047	1525550638156	2163
119	123	8	31	212	101	66	29863	2018-05-06 04:03:58	40123	1525550638223	2164
39	26	4	31	218	104	66	51852	2018-05-06 04:03:58	40026	1525550638256	2165
20	10	2	31	211	73	68	60427	2018-05-06 04:03:58	40010	1525550638290	2166
119	123	9	31	211	101	66	29923	2018-05-06 04:03:58	40123	1525550638323	2167
53	40	5	31	218	105	69	28337	2018-05-06 04:03:58	40040	1525550638356	2168
20	10	3	31	211	79	68	60489	2018-05-06 04:03:58	40010	1525550638390	2169
121	132	5	31	210	61	69	35967	2018-05-06 04:03:58	40132	1525550638423	2170
121	80	0	31	213	105	69	34574	2018-05-06 04:03:58	40080	1525550638457	2171
37	33	0	31	224	104	66	45549	2018-05-06 04:03:58	40033	1525550638490	2172
120	123	0	31	221	107	66	32531	2018-05-06 04:03:58	40123	1525550638523	2173
20	21	5	31	228	106	66	60707	2018-05-06 04:03:58	40021	1525550638557	2174
123	119	0	31	214	102	68	41400	2018-05-06 04:03:58	40119	1525550638590	2175
124	122	2	31	223	107	67	44532	2018-05-06 04:03:58	40122	1525550638624	2176
121	117	4	31	221	105	67	36235	2018-05-06 04:03:58	40117	1525550638657	2177
37	33	1	31	225	108	66	45605	2018-05-06 04:03:58	40033	1525550638690	2178
122	132	0	31	227	97	69	38681	2018-05-06 04:03:58	40132	1525550638724	2179
123	64	2	31	221	107	69	40548	2018-05-06 04:03:58	40064	1525550638757	2180
121	80	1	31	215	104	69	34635	2018-05-06 04:03:58	40080	1525550638791	2181
20	10	4	31	211	86	68	60545	2018-05-06 04:03:58	40010	1525550638824	2182
53	40	6	31	218	103	69	28396	2018-05-06 04:03:58	40040	1525550638857	2183
13	67	8	31	216	100	67	38367	2018-05-06 04:03:58	40067	1525550638891	2184
63	72	5	31	213	97	68	59161	2018-05-06 04:03:58	40072	1525550638924	2185
121	120	2	31	239	105	69	35487	2018-05-06 04:03:58	40120	1525550638957	2186
17	3	3	31	222	88	67	51771	2018-05-06 04:03:58	40003	1525550638991	2187
37	33	2	31	224	105	66	45657	2018-05-06 04:03:59	40033	1525550639024	2188
38	43	8	31	223	99	68	48572	2018-05-06 04:03:59	40043	1525550639058	2189
120	115	3	31	247	108	69	32900	2018-05-06 04:03:59	40115	1525550639091	2190
123	127	6	31	228	107	68	41714	2018-05-06 04:03:59	40127	1525550639124	2191
37	33	3	31	224	107	66	45714	2018-05-06 04:03:59	40033	1525550639158	2192
17	3	4	31	222	99	67	51832	2018-05-06 04:03:59	40003	1525550639191	2193
123	64	3	31	221	107	69	40607	2018-05-06 04:03:59	40064	1525550639225	2194
32	24	3	31	219	106	69	30610	2018-05-06 04:03:59	40024	1525550639293	2195
39	26	5	31	218	105	66	51905	2018-05-06 04:03:59	40026	1525550639366	2196
32	24	4	31	219	107	69	30668	2018-05-06 04:03:59	40024	1525550639400	2197
17	12	8	31	241	103	69	51552	2018-05-06 04:03:59	40012	1525550639443	2198
13	67	9	31	216	104	67	38428	2018-05-06 04:03:59	40067	1525550639509	2199
43	48	6	31	222	100	66	63985	2018-05-06 04:03:59	40048	1525550639551	2200
124	122	3	31	224	107	67	44593	2018-05-06 04:03:59	40122	1525550639593	2201
123	64	4	31	221	107	69	40666	2018-05-06 04:03:59	40064	1525550639635	2202
40	52	7	31	237	105	67	54589	2018-05-06 04:03:59	40052	1525550639677	2203
121	120	3	31	239	107	69	35547	2018-05-06 04:03:59	40120	1525550639718	2204
39	37	1	31	227	106	69	51634	2018-05-06 04:03:59	40037	1525550639760	2205
32	24	5	31	219	106	69	30728	2018-05-06 04:03:59	40024	1525550639802	2206
40	52	8	31	236	105	67	54646	2018-05-06 04:03:59	40052	1525550639843	2207
41	47	4	31	237	106	67	58147	2018-05-06 04:03:59	40047	1525550639885	2208
39	37	2	31	226	105	69	51693	2018-05-06 04:03:59	40037	1525550639927	2209
120	123	2	31	221	106	66	32650	2018-05-06 04:03:59	40123	1525550639960	2210
40	50	1	31	234	106	67	54592	2018-05-06 04:03:59	40050	1525550639994	2211
39	38	8	31	239	107	69	52005	2018-05-06 04:04:00	40038	1525550640027	2212
53	40	7	31	218	106	69	28458	2018-05-06 04:04:00	40040	1525550640060	2213
41	47	5	31	237	106	67	58209	2018-05-06 04:04:00	40047	1525550640094	2214
120	129	5	31	222	107	68	32727	2018-05-06 04:04:00	40129	1525550640127	2215
41	53	7	31	221	105	69	58308	2018-05-06 04:04:00	40053	1525550640160	2216
123	135	8	31	241	106	66	42130	2018-05-06 04:04:00	40135	1525550640194	2217
64	66	9	31	220	106	67	62509	2018-05-06 04:04:00	40066	1525550640227	2218
53	40	8	31	218	105	69	28510	2018-05-06 04:04:00	40040	1525550640261	2219
39	26	6	31	218	106	66	51962	2018-05-06 04:04:00	40026	1525550640294	2220
38	43	9	31	224	97	68	48630	2018-05-06 04:04:00	40043	1525550640327	2221
123	135	9	31	241	108	66	42184	2018-05-06 04:04:00	40135	1525550640361	2222
129	139	1	31	231	102	69	59429	2018-05-06 04:04:00	40139	1525550640394	2223
37	33	4	31	225	107	66	45773	2018-05-06 04:04:00	40033	1525550640428	2224
77	63	6	31	214	90	69	34918	2018-05-06 04:04:00	40063	1525550640461	2225
127	135	1	31	222	107	66	53751	2018-05-06 04:04:00	40135	1525550640494	2226
63	72	7	31	213	67	68	59274	2018-05-06 04:04:00	40072	1525550640530	2227
40	52	9	31	237	107	67	54706	2018-05-06 04:04:00	40052	1525550640603	2228
38	13	0	31	213	72	69	49214	2018-05-06 04:04:00	40013	1525550640636	2229
32	24	6	31	219	108	69	30785	2018-05-06 04:04:00	40024	1525550640670	2230
53	40	9	31	218	105	69	28572	2018-05-06 04:04:00	40040	1525550640703	2231
41	31	1	31	213	104	69	58456	2018-05-06 04:04:00	40031	1525550640736	2232
77	41	3	31	223	106	67	35286	2018-05-06 04:04:00	40041	1525550640805	2233
41	31	2	31	212	102	69	58515	2018-05-06 04:04:00	40031	1525550640837	2234
123	119	1	31	214	103	68	41454	2018-05-06 04:04:00	40119	1525550640870	2235
39	37	3	31	227	106	69	51750	2018-05-06 04:04:00	40037	1525550640904	2236
17	3	5	31	222	100	67	51894	2018-05-06 04:04:00	40003	1525550640973	2237
38	13	2	31	213	68	69	49322	2018-05-06 04:04:01	40013	1525550641004	2238
37	56	8	31	231	108	68	45165	2018-05-06 04:04:01	40056	1525550641037	2239
41	47	6	31	237	106	67	58262	2018-05-06 04:04:01	40047	1525550641070	2240
43	77	0	31	236	103	66	62500	2018-05-06 04:04:01	40077	1525550641104	2241
121	117	5	31	221	106	67	36295	2018-05-06 04:04:01	40117	1525550641137	2242
32	24	7	31	219	106	69	30847	2018-05-06 04:04:01	40024	1525550641170	2243
77	63	7	31	215	93	69	34977	2018-05-06 04:04:01	40063	1525550641204	2244
120	70	2	31	210	79	68	31722	2018-05-06 04:04:01	40070	1525550641237	2245
32	24	8	31	219	107	69	30905	2018-05-06 04:04:01	40024	1525550641271	2246
37	33	5	31	224	106	66	45830	2018-05-06 04:04:01	40033	1525550641304	2247
39	26	7	31	218	106	66	52024	2018-05-06 04:04:01	40026	1525550641337	2248
41	47	7	31	237	107	67	58317	2018-05-06 04:04:01	40047	1525550641412	2249
37	33	6	31	224	106	66	45893	2018-05-06 04:04:01	40033	1525550641446	2250
